BOT,,,
镇江,21:05,13,","
丹阳,21:20,15,","
常州,21:37,14,","
无锡,21:53,15,","
苏州,22:10,12,","
昆山南,22:24,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7078,576,576,","
上海,20:19,19,","
昆山南,20:40,10,","
苏州园区,20:52,6,","
苏州,21:00,15,","
无锡,21:17,14,","
常州,21:33,23,","
镇江,21:58,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7080,576,576,","
上海,20:40,19,","
昆山南,21:01,11,","
苏州,21:14,15,","
无锡,21:31,14,","
常州,21:47,16,","
丹阳,22:05,34,","
南京南,END,END,","
EOT,,,
BOT,,,
G7081/G7084,576,576,","
安庆,8:22,18,","
池州,8:42,20,","
铜陵,9:04,14,","
繁昌西,9:20,20,","
芜湖,9:42,14,","
当涂东,9:58,9,","
马鞍山东,10:09,19,","
南京南,10:31,34,","
丹阳,11:07,14,","
常州,11:23,9,","
戚墅堰,11:33,11,","
无锡,11:46,14,","
苏州,12:02,13,","
昆山南,12:17,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7082/G7083,576,576,","
上海,7:54,24,","
苏州园区,8:25,6,","
苏州,8:33,15,","
无锡,8:50,14,","
常州,9:06,23,","
镇江,9:31,27,","
南京南,10:01,13,","
江宁西,10:16,9,","
马鞍山东,10:27,19,","
芜湖,10:48,11,","
弋江,11:01,24,","
铜陵,11:27,34,","
安庆,END,END,","
EOT,,,
BOT,,,
G7085/G7088,576,576,","
安庆,17:15,18,","
池州,17:35,20,","
铜陵,17:57,30,","
芜湖,18:29,19,","
马鞍山东,18:50,19,","
南京南,19:11,26,","
镇江,19:39,22,","
常州,20:03,16,","
无锡,20:21,14,","
苏州,20:37,14,","
昆山南,20:53,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7086/G7087,576,576,","
上海,12:54,19,","
昆山南,13:19,11,","
苏州,13:32,15,","
无锡,13:49,14,","
常州,14:05,16,","
丹阳,14:23,34,","
南京南,15:01,18,","
马鞍山东,15:21,19,","
芜湖,15:42,31,","
铜陵,16:15,19,","
池州,16:36,19,","
安庆,END,END,","
EOT,,,
BOT,,,
G7091,576,576,","
南京,18:40,20,","
镇江,19:03,13,","
丹阳,19:18,15,","
常州,19:35,14,","
无锡,19:51,15,","
苏州,20:08,12,","
昆山南,20:26,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7092,576,576,","
上海,21:43,21,","
昆山南,22:07,11,","
苏州,22:20,15,","
无锡,22:37,14,","
常州,22:53,39,","
南京,END,END,","
EOT,,,
BOT,,,
G7095/G7098,576,576,","
安庆,11:02,34,","
铜陵,11:38,14,","
繁昌西,11:54,13,","
弋江,12:09,11,","
芜湖,12:22,19,","
马鞍山东,12:43,9,","
江宁西,12:54,14,","
南京南,13:11,27,","
镇江,13:40,13,","
丹阳,13:55,15,","
常州,14:12,15,","
无锡,14:29,8,","
无锡新区,14:39,11,","
苏州,14:52,13,","
昆山南,15:07,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7096/G7097,576,576,","
上海,6:23,19,","
昆山南,6:44,11,","
苏州,6:57,12,","
无锡新区,7:11,8,","
无锡,7:21,14,","
常州,7:37,16,","
丹阳,7:55,12,","
镇江,8:09,27,","
南京南,8:41,18,","
马鞍山东,9:01,19,","
芜湖,9:22,20,","
繁昌西,9:44,15,","
铜陵,10:01,19,","
池州,10:22,19,","
安庆,END,END,","
EOT,,,
BOT,,,
G7121,576,576,","
南京,6:17,20,","
镇江,6:39,13,","
丹阳,6:54,15,","
常州,7:11,14,","
无锡,7:27,13,","
苏州新区,7:41,7,","
苏州,7:50,12,","
昆山南,8:04,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7122,576,576,","
上海虹桥,7:20,19,","
昆山南,7:41,11,","
苏州园区,7:54,6,","
苏州,8:02,12,","
无锡新区,8:16,18,","
常州,8:37,16,","
丹阳,8:55,30,","
南京,END,END,","
EOT,,,
BOT,,,
G7123,576,576,","
南京,7:25,20,","
镇江,7:47,13,","
丹阳,8:02,15,","
常州,8:19,21,","
无锡新区,8:41,11,","
苏州,8:54,12,","
昆山南,9:07,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7124,576,576,","
上海虹桥,8:54,24,","
苏州园区,9:24,6,","
苏州,9:32,15,","
无锡,9:49,14,","
常州,10:05,23,","
镇江,10:30,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7125,576,576,","
南京,8:41,13,","
宝华山,8:56,12,","
镇江,9:10,27,","
戚墅堰,9:38,11,","
无锡,9:51,15,","
苏州,10:08,12,","
昆山南,10:26,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7126,576,576,","
上海虹桥,10:04,19,","
昆山南,10:25,11,","
苏州,10:38,15,","
无锡,10:55,14,","
常州,11:11,16,","
丹阳,11:29,12,","
镇江,11:43,21,","
南京,END,END,","
EOT,,,
BOT,,,
G7127,576,576,","
南京,9:13,20,","
镇江,9:35,13,","
丹阳,9:50,15,","
常州,10:08,14,","
无锡,10:24,16,","
苏州,10:42,12,","
昆山南,10:56,21,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7128,576,576,","
上海虹桥,11:05,19,","
昆山南,11:26,11,","
苏州,11:39,15,","
无锡,11:57,14,","
常州,12:13,23,","
镇江,12:38,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7129,576,576,","
南京,10:25,20,","
镇江,10:47,23,","
常州,11:12,11,","
惠山,11:25,8,","
无锡,11:35,15,","
苏州,11:52,12,","
昆山南,12:06,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7130,576,576,","
上海虹桥,11:39,19,","
昆山南,12:00,11,","
苏州,12:13,12,","
无锡新区,12:27,8,","
无锡,12:37,26,","
丹阳,13:05,12,","
镇江,13:24,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7131,576,576,","
南京,11:05,39,","
常州,11:46,14,","
无锡,12:02,9,","
无锡新区,12:13,11,","
苏州,12:26,25,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7132,576,576,","
上海虹桥,12:46,19,","
昆山南,13:07,11,","
苏州,13:20,15,","
无锡,13:37,14,","
常州,13:53,16,","
丹阳,14:16,24,","
仙林,14:46,9,","
南京,END,END,","
EOT,,,
BOT,,,
G7133,576,576,","
南京,11:48,20,","
镇江,12:10,13,","
丹阳,12:28,15,","
常州,12:46,14,","
无锡,13:02,15,","
苏州,13:19,12,","
昆山南,13:33,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7134,576,576,","
上海虹桥,13:10,19,","
昆山南,13:31,11,","
苏州,13:44,15,","
无锡,14:01,14,","
常州,14:17,16,","
丹阳,14:35,12,","
镇江,14:49,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7135,576,576,","
南京,12:48,20,","
镇江,13:10,23,","
常州,13:35,11,","
惠山,13:51,8,","
无锡,14:02,15,","
苏州,14:19,12,","
昆山南,14:34,19,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7136,576,576,","
上海虹桥,14:07,19,","
昆山南,14:28,11,","
苏州,14:41,15,","
无锡,14:58,14,","
常州,15:14,16,","
丹阳,15:32,12,","
镇江,15:46,21,","
南京,END,END,","
EOT,,,
BOT,,,
G7137,576,576,","
南京,13:30,20,","
镇江,13:53,12,","
丹阳,14:07,15,","
常州,14:24,9,","
戚墅堰,14:35,11,","
无锡,14:48,14,","
苏州,15:04,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7138,576,576,","
上海虹桥,15:15,19,","
昆山南,15:36,11,","
苏州,15:49,15,","
无锡,16:06,14,","
常州,16:22,24,","
镇江,16:48,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7139,576,576,","
南京,14:42,20,","
镇江,15:04,13,","
丹阳,15:19,22,","
惠山,15:42,8,","
无锡,15:52,15,","
苏州,16:09,12,","
昆山南,16:26,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7140,576,576,","
上海虹桥,16:14,19,","
昆山南,16:35,11,","
苏州,16:48,15,","
无锡,17:05,15,","
常州,17:22,16,","
丹阳,17:40,12,","
镇江,17:55,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7141,576,576,","
南京,15:24,29,","
丹阳,15:55,15,","
常州,16:12,14,","
无锡,16:28,15,","
苏州,16:45,12,","
昆山南,17:06,19,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7142,576,576,","
上海虹桥,17:18,24,","
苏州园区,17:44,6,","
苏州,17:52,8,","
苏州新区,18:02,12,","
无锡,18:16,14,","
常州,18:32,23,","
镇江,18:58,21,","
南京,END,END,","
EOT,,,
BOT,,,
G7143,576,576,","
南京,16:23,20,","
镇江,16:45,13,","
丹阳,16:59,15,","
常州,17:16,14,","
无锡,17:32,9,","
无锡新区,17:43,11,","
苏州,17:56,12,","
昆山南,18:14,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7144,576,576,","
上海虹桥,18:09,19,","
昆山南,18:30,11,","
苏州,18:43,15,","
无锡,19:00,15,","
常州,19:17,15,","
丹阳,19:34,12,","
镇江,19:48,21,","
南京,END,END,","
EOT,,,
BOT,,,
G7145,576,576,","
南京,16:52,20,","
镇江,17:21,13,","
丹阳,17:36,15,","
常州,17:53,14,","
无锡,18:09,15,","
苏州,18:26,14,","
昆山南,18:41,20,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7146,576,576,","
上海虹桥,19:03,19,","
昆山南,19:24,11,","
苏州,19:38,15,","
无锡,19:55,14,","
常州,20:11,16,","
丹阳,20:29,12,","
镇江,20:43,26,","
南京南,END,END,","
EOT,,,
BOT,,,
G7147,576,576,","
南京,18:34,20,","
镇江,18:56,23,","
常州,19:21,15,","
无锡,19:38,8,","
无锡新区,19:48,11,","
苏州,20:02,12,","
昆山南,20:16,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7148,576,576,","
上海虹桥,19:29,19,","
昆山南,19:50,11,","
苏州,20:03,15,","
无锡,20:20,14,","
常州,20:36,16,","
丹阳,20:54,12,","
镇江,21:08,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7149,576,576,","
南京,19:48,20,","
镇江,20:10,13,","
丹阳,20:29,15,","
常州,20:46,14,","
无锡,21:02,15,","
苏州,21:19,12,","
昆山南,21:33,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7150,576,576,","
上海虹桥,20:32,19,","
昆山南,20:53,11,","
苏州,21:06,15,","
无锡,21:23,14,","
常州,21:39,23,","
镇江,22:04,26,","
南京南,END,END,","
EOT,,,
BOT,,,
G7152,576,576,","
上海虹桥,21:10,19,","
昆山南,21:31,11,","
苏州,21:44,15,","
无锡,22:01,14,","
常州,22:18,23,","
镇江,22:43,20,","
南京,END,END,","
EOT,,,
BOT,,,
G7161/G7164,576,576,","
六安,16:15,28,","
合肥南,16:52,54,","
南京南,17:49,26,","
镇江,18:21,23,","
常州,18:46,14,","
无锡,19:02,15,","
苏州,19:19,7,","
苏州园区,19:28,10,","
昆山南,19:40,21,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7166/G7167,576,576,","
上海虹桥,18:25,19,","
昆山南,18:46,11,","
苏州,18:59,8,","
苏州新区,19:16,12,","
无锡,19:30,14,","
常州,19:46,16,","
丹阳,20:16,12,","
镇江,20:30,27,","
南京南,20:59,22,","
全椒,21:23,40,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7171/G7174,576,576,","
安庆,12:23,18,","
池州,12:43,20,","
铜陵,13:05,30,","
芜湖,13:37,14,","
当涂东,13:53,9,","
马鞍山东,14:04,19,","
南京南,14:27,26,","
镇江,14:55,12,","
丹阳,15:09,15,","
常州,15:26,15,","
无锡,15:43,14,","
苏州,16:00,12,","
昆山南,16:14,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7172/G7173,576,576,","
上海虹桥,17:07,19,","
昆山南,17:28,14,","
苏州,17:44,15,","
无锡,18:01,33,","
镇江,18:36,27,","
南京南,19:08,18,","
马鞍山东,19:28,9,","
当涂东,19:39,14,","
芜湖,19:55,20,","
繁昌西,20:17,15,","
铜陵,20:34,19,","
池州,20:55,19,","
安庆,END,END,","
EOT,,,
BOT,,,
G7175/G7178,576,576,","
安庆,13:51,18,","
池州,14:11,20,","
铜陵,14:33,30,","
芜湖,15:05,19,","
马鞍山东,15:26,19,","
南京南,15:49,26,","
镇江,16:21,23,","
常州,16:46,14,","
无锡,17:02,15,","
苏州,17:21,12,","
昆山南,17:37,18,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7176/G7177,576,576,","
上海虹桥,9:31,20,","
昆山南,9:53,11,","
苏州,10:06,15,","
无锡,10:24,14,","
常州,10:40,23,","
镇江,11:05,27,","
南京南,11:37,18,","
马鞍山东,11:57,19,","
芜湖,12:18,31,","
铜陵,12:51,19,","
池州,13:12,19,","
安庆,END,END,","
EOT,,,
BOT,,,
G7179,576,576,","
南京南,9:42,26,","
镇江,10:10,12,","
丹阳,10:29,15,","
常州,10:46,14,","
无锡,11:02,15,","
苏州,11:19,13,","
昆山南,11:41,18,","
上海虹桥,12:02,19,","
金山北,12:23,21,","
桐乡,12:46,18,","
杭州东,13:07,32,","
义乌,13:46,23,","
武义北,14:11,12,","
永康南,14:25,19,","
丽水,14:46,20,","
青田,15:08,19,","
温州南,END,END,","
EOT,,,
BOT,,,
G7180,576,576,","
温州南,12:44,18,","
青田,13:04,20,","
丽水,13:26,20,","
永康南,13:48,11,","
武义北,14:01,24,","
义乌,14:28,32,","
杭州东,15:02,10,","
余杭,15:14,12,","
桐乡,15:31,11,","
嘉兴南,15:44,18,","
松江南,16:05,16,","
上海虹桥,16:25,19,","
昆山南,16:46,11,","
苏州,16:59,12,","
无锡新区,17:13,8,","
无锡,17:23,14,","
常州,17:39,16,","
丹阳,17:57,12,","
镇江,18:11,26,","
南京南,END,END,","
EOT,,,
BOT,,,
G7191/G7194,576,576,","
六安,8:50,28,","
合肥南,9:24,54,","
南京南,10:23,20,","
镇江南,10:45,17,","
常州北,11:04,17,","
无锡东,11:23,11,","
苏州北,11:36,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7197,576,576,","
南京南,7:50,25,","
丹阳北,8:17,11,","
常州北,8:30,17,","
无锡东,8:49,11,","
苏州北,9:02,11,","
昆山南,9:15,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7198,576,576,","
上海虹桥,19:41,17,","
昆山南,20:00,11,","
苏州北,20:13,10,","
无锡东,20:25,17,","
常州北,20:44,18,","
镇江南,21:04,20,","
南京南,END,END,","
EOT,,,
BOT,,,
G7203,576,576,","
无锡,10:30,8,","
无锡新区,10:39,11,","
苏州,10:53,7,","
苏州园区,11:02,24,","
上海,END,END,","
EOT,,,
BOT,,,
G7204,576,576,","
上海,9:21,19,","
昆山南,9:41,11,","
苏州,9:54,15,","
无锡,END,END,","
EOT,,,
BOT,,,
G7209,576,576,","
无锡,20:10,14,","
苏州,20:27,7,","
苏州园区,20:36,10,","
昆山南,20:48,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7210,576,576,","
上海,18:51,19,","
昆山南,19:18,11,","
苏州,19:32,16,","
无锡,END,END,","
EOT,,,
BOT,,,
G7213,576,576,","
苏州,9:24,12,","
昆山南,9:38,10,","
安亭北,9:50,9,","
上海西,10:01,7,","
上海,END,END,","
EOT,,,
BOT,,,
G7214,576,576,","
上海,8:26,19,","
昆山南,8:46,11,","
苏州园区,8:58,9,","
苏州,END,END,","
EOT,,,
BOT,,,
G7215,576,576,","
苏州,18:20,8,","
苏州园区,18:33,11,","
昆山南,18:46,19,","
上海,END,END,","
EOT,,,
BOT,,,
G7216,576,576,","
上海,17:22,19,","
昆山南,17:43,12,","
苏州,END,END,","
EOT,,,
BOT,,,
G7217,576,576,","
苏州,7:27,12,","
昆山南,7:41,10,","
安亭北,7:52,15,","
上海,END,END,","
EOT,,,
BOT,,,
G7218,576,576,","
上海,22:08,19,","
昆山南,22:29,12,","
苏州,END,END,","
EOT,,,
BOT,,,
G7219,576,576,","
苏州,6:43,7,","
苏州园区,6:52,8,","
阳澄湖,7:02,7,","
昆山南,7:11,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7220,576,576,","
上海,22:33,19,","
昆山南,22:54,12,","
苏州,END,END,","
EOT,,,
BOT,,,
G7221/G7224,576,576,","
淮南东,8:07,9,","
水家湖,8:18,22,","
合肥,8:58,42,","
全椒,9:42,22,","
南京南,10:08,27,","
镇江,10:38,23,","
常州,11:04,15,","
无锡,11:21,13,","
苏州新区,11:36,7,","
苏州,11:45,12,","
昆山南,11:59,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7225/G7228,576,576,","
合肥南,7:20,36,","
全椒,7:58,22,","
南京南,8:23,35,","
丹阳,9:00,15,","
常州,9:17,11,","
惠山,9:30,13,","
无锡新区,9:45,11,","
苏州,9:58,12,","
昆山南,10:12,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7231/G7234,576,576,","
六安,12:20,28,","
合肥南,12:53,54,","
南京南,13:50,34,","
镇江,14:26,23,","
常州,14:51,14,","
无锡,15:07,15,","
苏州,15:24,12,","
昆山南,15:39,20,","
上海,END,END,","
EOT,,,
BOT,,,
G7232/G7233,576,576,","
上海,8:15,19,","
昆山南,8:36,11,","
苏州,8:49,12,","
无锡新区,9:03,8,","
无锡,9:13,15,","
常州,9:31,23,","
镇江,9:56,27,","
南京南,10:25,21,","
全椒,10:49,37,","
合肥南,11:34,28,","
六安,END,END,","
EOT,,,
BOT,,,
G7235/G7238,576,576,","
合肥南,14:04,36,","
全椒,14:42,22,","
南京南,15:07,26,","
镇江,15:35,13,","
丹阳,15:50,25,","
无锡,16:17,15,","
苏州,16:34,12,","
昆山南,16:49,15,","
上海西,17:05,6,","
上海,END,END,","
EOT,,,
BOT,,,
G7236/G7237,576,576,","
上海,10:40,25,","
苏州,11:07,12,","
无锡新区,11:20,13,","
惠山,11:34,10,","
常州,11:46,16,","
丹阳,12:04,35,","
南京南,12:42,21,","
全椒,13:05,37,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7239/G7242,576,576,","
六安,15:18,28,","
合肥南,15:55,36,","
全椒,16:38,22,","
南京南,17:03,26,","
镇江,17:31,13,","
丹阳,17:45,19,","
戚墅堰,18:05,11,","
无锡,18:18,15,","
苏州,18:36,12,","
昆山南,18:51,19,","
上海,END,END,","
EOT,,,
BOT,,,
G7240/G7241,576,576,","
上海,10:54,19,","
昆山南,11:19,11,","
苏州,11:32,15,","
无锡,11:49,14,","
常州,12:08,23,","
镇江,12:33,26,","
南京南,13:03,21,","
全椒,13:26,37,","
合肥南,14:08,28,","
六安,END,END,","
EOT,,,
BOT,,,
G7243/G7246,576,576,","
合肥南,15:23,54,","
南京南,16:20,28,","
镇江,16:50,13,","
丹阳,17:05,15,","
常州,17:22,11,","
惠山,17:35,8,","
无锡,17:45,15,","
苏州,18:02,25,","
上海,END,END,","
EOT,,,
BOT,,,
G7244/G7245,576,576,","
上海,12:11,25,","
苏州,12:38,15,","
无锡,12:55,26,","
丹阳,13:23,12,","
镇江,13:37,26,","
南京南,14:07,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7247/G7250,576,576,","
合肥南,16:42,54,","
南京南,17:39,35,","
丹阳,18:16,15,","
常州,18:33,14,","
无锡,18:49,15,","
苏州,19:06,12,","
昆山南,19:25,19,","
上海,END,END,","
EOT,,,
BOT,,,
G7248/G7249,576,576,","
上海,13:26,25,","
苏州,13:53,15,","
无锡,14:10,12,","
戚墅堰,14:24,19,","
丹阳,14:45,35,","
南京南,15:23,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7251/G7254,576,576,","
合肥南,19:03,54,","
南京南,20:00,26,","
镇江,20:28,23,","
常州,20:53,14,","
无锡,21:10,14,","
苏州,21:26,14,","
昆山南,21:42,18,","
上海,END,END,","
EOT,,,
BOT,,,
G7252/G7253,576,576,","
上海,15:33,19,","
昆山南,15:54,11,","
苏州,16:07,15,","
无锡,16:24,14,","
常州,16:40,16,","
丹阳,16:58,35,","
南京南,17:37,21,","
全椒,18:00,37,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7255/G7258,576,576,","
合肥南,8:00,54,","
南京南,8:58,27,","
镇江,9:27,23,","
常州,9:52,14,","
无锡,10:11,14,","
苏州,10:27,26,","
上海,END,END,","
EOT,,,
BOT,,,
G7256/G7257,576,576,","
上海,17:39,20,","
昆山南,18:02,11,","
苏州,18:15,15,","
无锡,18:32,9,","
惠山,18:43,10,","
常州,18:55,47,","
南京南,19:45,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7260/G7261,576,576,","
上海,19:16,19,","
昆山南,19:37,12,","
苏州,19:51,14,","
无锡,20:07,15,","
常州,20:24,16,","
丹阳,20:42,34,","
南京南,21:24,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7263/G7266,576,576,","
合肥南,14:28,54,","
南京南,15:26,26,","
镇江,15:54,23,","
常州,16:21,19,","
无锡新区,16:41,11,","
苏州,16:54,25,","
上海,END,END,","
EOT,,,
BOT,,,
G7264/G7265,576,576,","
上海,11:17,19,","
昆山南,11:38,11,","
苏州,11:51,15,","
无锡,12:08,14,","
常州,12:24,47,","
南京南,13:14,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7267/G7270,576,576,","
淮南东,15:35,18,","
合肥北城,15:55,13,","
合肥,16:11,60,","
南京南,17:13,26,","
镇江,17:42,23,","
常州,18:07,14,","
无锡,18:23,15,","
苏州,18:41,12,","
昆山南,18:56,14,","
上海西,19:12,7,","
上海,END,END,","
EOT,,,
BOT,,,
G7268/G7269,576,576,","
上海,8:05,19,","
昆山南,8:26,11,","
苏州,8:39,15,","
无锡,8:56,14,","
常州,9:13,16,","
丹阳,9:31,35,","
南京南,10:10,21,","
全椒,10:33,43,","
合肥,11:27,22,","
水家湖,11:51,9,","
淮南东,END,END,","
EOT,,,
BOT,,,
G7272/G7273,576,576,","
上海,16:54,19,","
昆山南,17:19,12,","
苏州,17:33,16,","
无锡,17:51,15,","
常州,18:08,46,","
南京南,18:58,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7275/G7278,576,576,","
淮南东,18:36,9,","
水家湖,18:47,22,","
合肥,19:15,60,","
南京南,20:25,46,","
无锡东,21:13,11,","
苏州北,21:25,28,","
上海,END,END,","
EOT,,,
BOT,,,
G7276/G7277,576,576,","
上海,14:19,19,","
昆山南,14:40,11,","
苏州,14:53,15,","
无锡,15:10,14,","
常州,15:26,23,","
镇江,15:51,27,","
南京南,16:20,60,","
合肥,17:26,23,","
水家湖,17:51,9,","
淮南东,END,END,","
EOT,,,
BOT,,,
G7285/G7288,576,576,","
六安,13:10,28,","
合肥南,13:48,11,","
肥东,14:01,29,","
全椒,14:32,22,","
南京南,15:05,32,","
常州北,15:39,17,","
无锡东,15:58,11,","
苏州北,16:20,11,","
昆山南,16:33,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7286/G7287,576,576,","
上海虹桥,17:55,17,","
昆山南,18:14,11,","
苏州北,18:27,23,","
常州北,18:52,32,","
南京南,19:28,54,","
合肥南,END,END,","
EOT,,,
BOT,,,
G7291,576,576,","
徐州东,7:55,18,","
宿州东,8:15,23,","
蚌埠南,8:40,16,","
定远,8:58,18,","
滁州,9:18,18,","
南京南,9:39,32,","
常州北,10:13,17,","
无锡东,10:32,10,","
苏州北,10:44,27,","
上海,END,END,","
EOT,,,
BOT,,,
G7292,576,576,","
上海,11:55,28,","
苏州北,12:25,22,","
常州北,12:49,17,","
镇江南,13:08,20,","
南京南,13:30,18,","
滁州,13:54,18,","
定远,14:23,39,","
宿州东,15:04,20,","
徐州东,END,END,","
EOT,,,
BOT,,,
G7293,576,576,","
徐州东,15:49,38,","
蚌埠南,16:33,29,","
滁州,17:04,18,","
南京南,17:24,32,","
常州北,17:58,22,","
苏州北,18:22,28,","
上海,END,END,","
EOT,,,
BOT,,,
G7294,576,576,","
上海,17:44,30,","
苏州北,18:16,10,","
无锡东,18:28,17,","
常州北,18:47,32,","
南京南,19:24,18,","
滁州,19:44,29,","
蚌埠南,20:19,22,","
宿州东,20:43,20,","
徐州东,END,END,","
EOT,,,
BOT,,,
G7295,576,576,","
徐州东,9:11,18,","
宿州东,9:31,23,","
蚌埠南,9:57,29,","
滁州,10:28,18,","
南京南,10:48,20,","
镇江南,11:10,17,","
常州北,11:29,17,","
无锡东,11:48,10,","
苏州北,12:00,27,","
上海,END,END,","
EOT,,,
BOT,,,
G7296,576,576,","
上海,12:40,21,","
昆山南,13:03,12,","
苏州北,13:17,10,","
无锡东,13:29,44,","
南京南,14:15,42,","
蚌埠南,15:07,39,","
徐州东,END,END,","
EOT,,,
BOT,,,
G7297,576,576,","
徐州东,16:39,36,","
蚌埠南,17:17,42,","
南京南,18:01,44,","
无锡东,18:47,16,","
昆山南,19:05,20,","
上海,END,END,","
EOT,,,
BOT,,,
G7298,576,576,","
上海,19:50,28,","
苏州北,20:21,10,","
无锡东,20:33,17,","
常州北,20:52,17,","
镇江南,21:11,20,","
南京南,21:33,42,","
蚌埠南,22:17,37,","
徐州东,END,END,","
EOT,,,
BOT,,,
G7299,576,576,","
徐州东,9:45,36,","
蚌埠南,10:23,42,","
南京南,11:07,32,","
常州北,11:41,22,","
苏州北,12:05,12,","
昆山南,12:30,25,","
上海,END,END,","
EOT,,,
BOT,,,
G7300,576,576,","
南京南,7:55,43,","
蚌埠南,8:40,23,","
宿州东,9:05,19,","
徐州东,END,END,","
EOT,,,
BOT,,,
G7301,576,576,","
上海虹桥,6:35,27,","
嘉兴南,7:04,18,","
余杭,7:24,16,","
杭州,END,END,","
EOT,,,
BOT,,,
G7304,576,576,","
杭州,8:00,19,","
海宁西,8:21,15,","
嘉兴南,8:38,9,","
嘉善南,8:49,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7309,576,576,","
上海虹桥,11:30,25,","
嘉善南,11:57,14,","
桐乡,12:13,9,","
海宁西,12:24,20,","
杭州,END,END,","
EOT,,,
BOT,,,
G7312,576,576,","
杭州,11:29,20,","
海宁西,11:55,15,","
嘉兴南,12:14,27,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7313,576,576,","
上海虹桥,13:28,23,","
嘉善南,13:53,15,","
桐乡,14:10,24,","
杭州,END,END,","
EOT,,,
BOT,,,
G7314,576,576,","
杭州,13:06,16,","
余杭,13:24,40,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7315,576,576,","
上海虹桥,14:30,28,","
嘉兴南,15:01,18,","
余杭,15:21,16,","
杭州,END,END,","
EOT,,,
BOT,,,
G7318,576,576,","
杭州,14:50,23,","
桐乡,15:15,34,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7319,576,576,","
上海虹桥,16:33,18,","
金山北,16:53,14,","
嘉兴南,17:09,11,","
桐乡,17:22,23,","
杭州,END,END,","
EOT,,,
BOT,,,
G7320,576,576,","
杭州,15:53,29,","
嘉兴南,16:25,9,","
嘉善南,16:36,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7321,576,576,","
上海虹桥,17:29,18,","
金山北,17:49,14,","
嘉兴南,18:05,18,","
余杭,18:25,16,","
杭州,END,END,","
EOT,,,
BOT,,,
G7324,576,576,","
杭州,18:00,29,","
嘉兴南,18:31,9,","
嘉善南,18:42,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7326,576,576,","
杭州,19:00,30,","
嘉兴南,19:33,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G7329,576,576,","
上海虹桥,21:37,27,","
嘉兴南,22:06,29,","
杭州,END,END,","
EOT,,,
BOT,,,
G7330,576,576,","
温州南,6:40,34,","
丽水,7:16,13,","
缙云西,7:31,11,","
